season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612755,PHI,Philadelphia 76ers,20300001,2003-10-28 00:00:00,PHI vs. MIA,W,240,33.0,75.0,0.44,7.0,20.0,0.35,16.0,30.0,0.533,12.0,27.0,39.0,25.0,12.0,3.0,8.0,19.0,89,15,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,29.0,71.0,0.408,2.0,8.0,0.25,14.0,17.0,0.824,12.0,32.0,44.0,16.0,3.0,2.0,19.0,22.0,74,-15,0
22003,1610612759,SAS,San Antonio Spurs,20300002,2003-10-28 00:00:00,SAS vs. PHX,W,240,31.0,73.0,0.425,1.0,10.0,0.1,20.0,26.0,0.769,7.0,31.0,38.0,20.0,8.0,11.0,20.0,24.0,83,1,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,30.0,83.0,0.361,5.0,10.0,0.5,17.0,21.0,0.81,17.0,26.0,43.0,14.0,7.0,5.0,18.0,32.0,82,-1,0
22003,1610612747,LAL,Los Angeles Lakers,20300003,2003-10-28 00:00:00,LAL vs. DAL,W,240,45.0,89.0,0.506,7.0,20.0,0.35,12.0,20.0,0.6,7.0,39.0,46.0,32.0,7.0,6.0,10.0,28.0,109,16,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,32.0,85.0,0.376,7.0,25.0,0.28,22.0,30.0,0.733,11.0,35.0,46.0,17.0,4.0,1.0,11.0,21.0,93,-16,0
22003,1610612750,MIN,Minnesota Timberwolves,20300009,2003-10-29 00:00:00,MIN vs. MIL,W,240,38.0,85.0,0.447,1.0,6.0,0.167,18.0,28.0,0.643,15.0,32.0,47.0,26.0,8.0,5.0,8.0,14.0,95,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,35.0,83.0,0.422,2.0,9.0,0.222,17.0,18.0,0.944,12.0,30.0,42.0,25.0,4.0,4.0,12.0,21.0,89,-6,0
22003,1610612761,TOR,Toronto Raptors,20300007,2003-10-29 00:00:00,TOR vs. NJN,W,240,34.0,80.0,0.425,2.0,12.0,0.167,20.0,25.0,0.8,12.0,33.0,45.0,17.0,2.0,4.0,12.0,23.0,90,3,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,33.0,81.0,0.407,4.0,11.0,0.364,17.0,23.0,0.739,12.0,28.0,40.0,26.0,6.0,3.0,9.0,25.0,87,-3,0
22003,1610612738,BOS,Boston Celtics,20300004,2003-10-29 00:00:00,BOS vs. MIA,W,240,37.0,73.0,0.507,5.0,16.0,0.313,19.0,26.0,0.731,5.0,35.0,40.0,28.0,9.0,9.0,10.0,23.0,98,23,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,26.0,71.0,0.366,5.0,12.0,0.417,18.0,24.0,0.75,8.0,31.0,39.0,14.0,4.0,2.0,15.0,20.0,75,-23,0
22003,1610612743,DEN,Denver Nuggets,20300011,2003-10-29 00:00:00,DEN vs. SAS,W,240,28.0,96.0,0.292,4.0,10.0,0.4,20.0,29.0,0.69,26.0,40.0,66.0,17.0,8.0,7.0,17.0,25.0,80,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,26.0,97.0,0.268,2.0,13.0,0.154,18.0,23.0,0.783,23.0,37.0,60.0,14.0,11.0,16.0,18.0,28.0,72,-8,0
22003,1610612762,UTA,Utah Jazz,20300012,2003-10-29 00:00:00,UTA vs. POR,W,240,42.0,73.0,0.575,5.0,9.0,0.556,10.0,14.0,0.714,8.0,21.0,29.0,25.0,9.0,5.0,12.0,20.0,99,7,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,36.0,84.0,0.429,4.0,12.0,0.333,16.0,21.0,0.762,20.0,20.0,40.0,20.0,10.0,2.0,15.0,20.0,92,-7,0
22003,1610612758,SAC,Sacramento Kings,20300014,2003-10-29 00:00:00,SAC vs. CLE,W,240,44.0,87.0,0.506,2.0,9.0,0.222,16.0,20.0,0.8,13.0,28.0,41.0,27.0,7.0,8.0,10.0,11.0,106,14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,40.0,86.0,0.465,6.0,11.0,0.545,6.0,9.0,0.667,10.0,29.0,39.0,24.0,6.0,9.0,14.0,25.0,92,-14,0
22003,1610612744,GSW,Golden State Warriors,20300013,2003-10-29 00:00:00,GSW vs. DAL,L,240,36.0,92.0,0.391,5.0,21.0,0.238,10.0,17.0,0.588,15.0,36.0,51.0,19.0,6.0,3.0,15.0,27.0,87,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,34.0,78.0,0.436,2.0,14.0,0.143,25.0,29.0,0.862,11.0,39.0,50.0,19.0,9.0,5.0,14.0,17.0,95,8,0
22003,1610612740,NOH,New Orleans Hornets,20300006,2003-10-29 00:00:00,NOH vs. ATL,W,265,35.0,108.0,0.324,4.0,25.0,0.16,14.0,20.0,0.7,21.0,34.0,55.0,24.0,18.0,4.0,11.0,20.0,88,5,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,L,33.0,83.0,0.398,3.0,14.0,0.214,14.0,19.0,0.737,10.0,48.0,58.0,18.0,7.0,11.0,25.0,20.0,83,-5,0
22003,1610612765,DET,Detroit Pistons,20300008,2003-10-29 00:00:00,DET vs. IND,L,240,31.0,79.0,0.392,2.0,6.0,0.333,23.0,31.0,0.742,16.0,24.0,40.0,15.0,11.0,12.0,15.0,17.0,87,-2,0,1610612754,IND,Indiana Pacers,IND @ DET,W,36.0,79.0,0.456,7.0,14.0,0.5,10.0,15.0,0.667,12.0,27.0,39.0,18.0,8.0,9.0,19.0,28.0,89,2,0
22003,1610612741,CHI,Chicago Bulls,20300010,2003-10-29 00:00:00,CHI vs. WAS,L,240,26.0,82.0,0.317,3.0,13.0,0.231,19.0,31.0,0.613,18.0,29.0,47.0,16.0,9.0,8.0,18.0,23.0,74,-25,0,1610612764,WAS,Washington Wizards,WAS @ CHI,W,37.0,76.0,0.487,5.0,12.0,0.417,20.0,30.0,0.667,11.0,37.0,48.0,25.0,12.0,5.0,18.0,22.0,99,25,0
22003,1610612752,NYK,New York Knicks,20300005,2003-10-29 00:00:00,NYK vs. ORL,L,265,32.0,80.0,0.4,5.0,16.0,0.313,14.0,17.0,0.824,8.0,40.0,48.0,20.0,8.0,6.0,27.0,22.0,83,-2,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,32.0,87.0,0.368,5.0,20.0,0.25,16.0,29.0,0.552,12.0,32.0,44.0,17.0,11.0,4.0,17.0,18.0,85,2,0
22003,1610612760,SEA,Seattle SuperSonics,20300015,2003-10-30 00:00:00,SEA vs. LAC,W,240,40.0,98.0,0.408,9.0,29.0,0.31,20.0,31.0,0.645,23.0,24.0,47.0,22.0,8.0,7.0,10.0,15.0,109,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,38.0,91.0,0.418,10.0,25.0,0.4,14.0,17.0,0.824,18.0,35.0,53.0,21.0,6.0,12.0,21.0,25.0,100,-9,0
22003,1610612753,ORL,Orlando Magic,20300016,2003-10-30 00:00:00,ORL vs. NOH,L,240,32.0,78.0,0.41,6.0,19.0,0.316,28.0,33.0,0.848,16.0,20.0,36.0,18.0,7.0,4.0,13.0,25.0,98,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,W,35.0,78.0,0.449,7.0,19.0,0.368,23.0,26.0,0.885,17.0,26.0,43.0,19.0,10.0,6.0,16.0,24.0,100,2,0
22003,1610612756,PHX,Phoenix Suns,20300018,2003-10-30 00:00:00,PHX vs. CLE,W,240,33.0,80.0,0.413,2.0,10.0,0.2,27.0,38.0,0.711,11.0,32.0,43.0,16.0,8.0,7.0,12.0,15.0,95,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,37.0,86.0,0.43,5.0,20.0,0.25,7.0,12.0,0.583,10.0,41.0,51.0,25.0,6.0,6.0,20.0,24.0,86,-9,0
22003,1610612745,HOU,Houston Rockets,20300017,2003-10-30 00:00:00,HOU vs. DEN,W,240,37.0,76.0,0.487,4.0,7.0,0.571,24.0,32.0,0.75,14.0,30.0,44.0,21.0,11.0,4.0,19.0,29.0,102,17,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,26.0,73.0,0.356,4.0,13.0,0.308,29.0,36.0,0.806,15.0,23.0,38.0,10.0,10.0,8.0,22.0,26.0,85,-17,0
22003,1610612758,SAC,Sacramento Kings,20300026,2003-10-31 00:00:00,SAC vs. PHI,W,240,38.0,74.0,0.514,6.0,11.0,0.545,18.0,23.0,0.783,8.0,25.0,33.0,26.0,8.0,7.0,15.0,23.0,100,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,33.0,79.0,0.418,0.0,7.0,0.0,23.0,30.0,0.767,15.0,25.0,40.0,16.0,9.0,5.0,16.0,21.0,89,-11,0
22003,1610612746,LAC,Los Angeles Clippers,20300025,2003-10-31 00:00:00,LAC vs. SEA,L,240,36.0,89.0,0.404,8.0,21.0,0.381,25.0,30.0,0.833,16.0,27.0,43.0,23.0,6.0,4.0,15.0,25.0,105,-19,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,46.0,86.0,0.535,9.0,26.0,0.346,23.0,29.0,0.793,11.0,31.0,42.0,27.0,7.0,3.0,12.0,23.0,124,19,0
22003,1610612751,NJN,New Jersey Nets,20300022,2003-10-31 00:00:00,NJN vs. MIN,W,240,36.0,79.0,0.456,2.0,15.0,0.133,10.0,16.0,0.625,10.0,33.0,43.0,29.0,14.0,4.0,18.0,20.0,84,23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,25.0,75.0,0.333,2.0,10.0,0.2,9.0,11.0,0.818,11.0,25.0,36.0,15.0,5.0,5.0,25.0,22.0,61,-23,0
